basename,split
../val/VAL-Pinus_sylvestris_00328_00398_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00001_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01256_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00050_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03370_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03187_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00826_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00678_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00360_00147_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00894_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04002_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01849_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00537_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04913_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00704_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00133_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03397_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00208_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00406_00106_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_04205_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00872_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02813_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02229_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02256_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00669_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_01054_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00437_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00640_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01577_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04039_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03274_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04792_BDF_IF.laz,test
../val/VAL-Picea_abies_00083_00043_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02535_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01386_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02444_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00952_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00412_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00209_00020_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00970_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02297_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00206_00206_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03603_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_05345_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01863_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00158_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04059_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00411_BDF_IF.laz,test
../val/VAL-Pseudotsuga_menziesii_00272_00022_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01270_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00209_00280_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00209_00135_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_04029_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03446_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02137_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01881_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00140_00285_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04478_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01686_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04631_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00039_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02417_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01905_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00017_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04831_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_05023_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01585_BDF_IF.laz,test
../val/VAL-Picea_abies_00122_00023_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01195_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00206_00377_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00284_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03468_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00140_00000_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00766_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01041_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00206_00127_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01229_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02485_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02919_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00738_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00944_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00206_00316_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00563_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00451_00028_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00146_BDF_IF.laz,test
../val/VAL-Pseudotsuga_menziesii_00160_00016_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00271_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03306_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00443_BDF_IF.laz,test
../val/VAL-Robinia_pseudoacacia_00137_00005_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00337_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02467_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00650_BDF_IF.laz,test
../val/VAL-Quercus_petraea_00444_00212_BDF_IF.laz,test
../val/VAL-Castanea_sativa_00528_00017_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00209_00303_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02730_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00779_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00211_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01494_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00073_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00456_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00811_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01718_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00815_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00451_00030_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00479_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_05082_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01283_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03965_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_04139_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00002_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03705_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03372_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00788_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00204_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04437_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00007_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04383_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00834_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_05105_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00356_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00213_00086_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00876_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02417_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00379_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02104_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02678_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00384_00011_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02416_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00124_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00800_BDF_IF.laz,test
../val/VAL-Pseudotsuga_menziesii_00205_00035_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00911_BDF_IF.laz,test
../val/VAL-Picea_abies_00122_00044_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03534_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_05125_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00050_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_04156_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00767_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00206_00043_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01584_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00725_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03505_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03772_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00189_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00593_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03622_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04934_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02854_BDF_IF.laz,test
../val/VAL-Pinus_halepensis_00422_00002_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00956_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00360_00053_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02313_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03205_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00155_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03734_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03880_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04956_BDF_IF.laz,test
../val/VAL-Castanea_sativa_00392_00019_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00644_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03078_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00006_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00824_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00681_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01367_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00326_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00158_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00795_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02167_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00542_BDF_IF.laz,test
../val/VAL-Castanea_sativa_00321_00023_BDF_IF.laz,test
../val/VAL-Pinus_halepensis_00036_00113_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03440_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00140_00081_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01722_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00206_00282_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01940_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00451_00025_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01003_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03787_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01312_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_01067_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01033_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00310_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00173_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00206_00005_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02643_BDF_IF.laz,test
../val/VAL-Robinia_pseudoacacia_00411_00060_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03264_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00213_00327_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01724_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02822_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_04073_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03869_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00495_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00209_00059_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00458_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00493_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00807_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00435_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00206_00302_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03416_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00265_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00206_00329_BDF_IF.laz,test
../val/VAL-Picea_abies_00122_00046_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00140_00092_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00683_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00067_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00208_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02940_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01017_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03516_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00055_BDF_IF.laz,test
../val/VAL-Pseudotsuga_menziesii_00272_00021_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01193_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03840_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03663_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01806_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04906_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03128_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02851_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00465_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00209_00326_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00283_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00140_00033_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03805_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00113_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01504_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01990_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00395_BDF_IF.laz,test
../val/VAL-Picea_abies_00122_00153_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01929_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00360_00023_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00913_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00353_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01608_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00213_00300_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00213_00024_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03435_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00885_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00143_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03051_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_05046_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04427_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03811_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01121_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02674_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01389_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01910_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02511_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01344_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00471_BDF_IF.laz,test
../val/VAL-Robinia_pseudoacacia_00133_00053_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_05302_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00206_00087_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01625_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00136_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00084_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00397_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00206_00166_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00225_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00008_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00213_00066_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02035_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00214_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00206_00109_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01120_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01345_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01008_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03899_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00451_00011_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00610_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00721_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00202_BDF_IF.laz,test
../val/VAL-Robinia_pseudoacacia_00034_00012_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00209_00219_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00546_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00489_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03405_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02116_BDF_IF.laz,test
../val/VAL-Robinia_pseudoacacia_00133_00046_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00865_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00434_BDF_IF.laz,test
../val/VAL-Pseudotsuga_menziesii_00359_00000_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00586_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00206_00157_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00206_00355_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04557_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00213_00240_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00881_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00321_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00615_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03821_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00021_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00998_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02777_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00406_00149_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00321_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00520_BDF_IF.laz,test
../val/VAL-Quercus_petraea_00444_00079_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00680_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01608_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02545_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01371_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00707_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00277_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00209_00060_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00140_00114_BDF_IF.laz,test
../val/VAL-Pseudotsuga_menziesii_00205_00009_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02829_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02030_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01317_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00078_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03279_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00231_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00877_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04145_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00183_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02691_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01226_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00516_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00707_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02543_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00236_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00279_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00579_BDF_IF.laz,test
../val/VAL-Quercus_petraea_00444_00191_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03028_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01556_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01098_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02251_BDF_IF.laz,test
../val/VAL-Picea_abies_00122_00127_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00919_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00254_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00453_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00213_00280_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01683_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00679_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00976_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00223_BDF_IF.laz,test
../val/VAL-Robinia_pseudoacacia_00411_00045_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01961_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00219_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01253_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00127_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03919_BDF_IF.laz,test
../val/VAL-Robinia_pseudoacacia_00411_00031_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03523_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_05027_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01141_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00078_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00708_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00379_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01029_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03514_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00420_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00949_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02280_BDF_IF.laz,test
../val/VAL-Pinus_halepensis_00036_00175_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03423_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00838_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01857_BDF_IF.laz,test
../val/VAL-Picea_abies_00083_00016_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00840_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02041_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00440_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00921_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03256_BDF_IF.laz,test
../val/VAL-Robinia_pseudoacacia_00574_00004_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00377_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01918_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04523_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02917_BDF_IF.laz,test
../val/VAL-Robinia_pseudoacacia_00137_00019_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00288_BDF_IF.laz,test
../val/VAL-Pinus_halepensis_00036_00106_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01919_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00770_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04008_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00213_00116_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00966_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02166_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00214_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_04057_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02985_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02007_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02959_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00064_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00396_BDF_IF.laz,test
