basename,split
../val/VAL-Pinus_pinaster-C5-298_5_75.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_61.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_98.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_112.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_173.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_165.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_96.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_125.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_89.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_52.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_86.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_106.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_36.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_78.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_23.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_93.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_20.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_331.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_295.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_151.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_172.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_66.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_175.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_256.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_68.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_173.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_136.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_155.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_174.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_228.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_44.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_266.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_197.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_65.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_82.laz,test
../val/VAL-Pinus_pinaster-C5-298_3_348.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_359.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_188.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_177.laz,test
../val/VAL-Pinus_pinaster-C5-298_9_42.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_303.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_363.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_126.laz,test
../val/VAL-Pinus_pinaster-C5-298_3_201.laz,test
../val/VAL-Pinus_pinaster-C5-298_3_243.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_306.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_358.laz,test
../val/VAL-Pinus_pinaster-C5-298_9_3.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_139.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_286.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_49.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_247.laz,test
../val/VAL-Pinus_pinaster-C5-298_3_388.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_258.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_200.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_183.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_322.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_238.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_26.laz,test
../val/VAL-Pinus_pinaster-C5-298_3_221.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_360.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_191.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_262.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_199.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_43.laz,test
../val/VAL-Pinus_pinaster-C5-298_3_365.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_232.laz,test
../val/VAL-Robinia_pseudoacacia-C4-806_1_72.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_219.laz,test
../val/VAL-Robinia_pseudoacacia-C4-806_1_95.laz,test
../val/VAL-Pinus_pinaster-C5-298_3_381.laz,test
../val/VAL-Robinia_pseudoacacia-C4-806_1_50.laz,test
../val/VAL-Pinus_pinaster-C5-298_9_1.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_199.laz,test
../val/VAL-Robinia_pseudoacacia-C4-806_1_70.laz,test
../val/VAL-Robinia_pseudoacacia-C4-806_1_53.laz,test
../val/VAL-Pinus_pinaster-C5-298_3_306.laz,test
../val/VAL-Robinia_pseudoacacia-C4-806_1_75.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_9.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_299.laz,test
../val/VAL-Robinia_pseudoacacia-C4-806_1_88.laz,test
../val/VAL-Robinia_pseudoacacia-C4-806_1_96.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_164.laz,test
../val/VAL-Robinia_pseudoacacia-C4-806_1_69.laz,test
../val/VAL-Pinus_pinaster-C5-298_9_21.laz,test
../val/VAL-Robinia_pseudoacacia-C4-806_1_74.laz,test
../val/VAL-Pinus_pinaster-C5-298_3_188.laz,test
../val/VAL-Robinia_pseudoacacia-C4-806_1_104.laz,test
../val/VAL-Robinia_pseudoacacia-C4-806_1_77.laz,test
../val/VAL-Pinus_pinaster-C5-298_9_41.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_381.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_144.laz,test
../val/VAL-Robinia_pseudoacacia-C4-806_1_92.laz,test
../val/VAL-Robinia_pseudoacacia-C4-806_1_128.laz,test
../val/VAL-Pinus_pinaster-C5-298_3_224.laz,test
../val/VAL-Robinia_pseudoacacia-C4-806_1_108.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_221.laz,test
../val/VAL-Pinus_pinaster-C5-298_3_202.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_317.laz,test
../val/VAL-Robinia_pseudoacacia-C4-806_1_129.laz,test
../val/VAL-Robinia_pseudoacacia-C4-806_1_76.laz,test
../val/VAL-Robinia_pseudoacacia-C4-806_1_100.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_128.laz,test
../val/VAL-Robinia_pseudoacacia-C4-806_1_91.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_222.laz,test
../val/VAL-Robinia_pseudoacacia-C4-806_1_111.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_209.laz,test
../val/VAL-Pinus_pinaster-C5-298_3_346.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_66.laz,test
../val/VAL-Robinia_pseudoacacia-C4-806_2_81.laz,test
../val/VAL-Robinia_pseudoacacia-C4-806_2_102.laz,test
../val/VAL-Robinia_pseudoacacia-C4-806_1_103.laz,test
../val/VAL-Robinia_pseudoacacia-C4-806_1_73.laz,test
../val/VAL-Robinia_pseudoacacia-C4-806_1_89.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_297.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_203.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_204.laz,test
../val/VAL-Robinia_pseudoacacia-C4-806_1_93.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_146.laz,test
../val/VAL-Robinia_pseudoacacia-C4-806_1_68.laz,test
../val/VAL-Quercus_robur-C0-163_1_64.laz,test
../val/VAL-Robinia_pseudoacacia-C4-806_2_82.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_206.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_299.laz,test
../val/VAL-Robinia_pseudoacacia-C4-806_1_99.laz,test
../val/VAL-Robinia_pseudoacacia-C4-806_1_71.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_270.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_161.laz,test
../val/VAL-Robinia_pseudoacacia-C4-806_1_109.laz,test
../val/VAL-Robinia_pseudoacacia-C4-806_1_94.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_378.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_320.laz,test
../val/VAL-Robinia_pseudoacacia-C4-806_1_110.laz,test
../val/VAL-Quercus_pubescens-C0-412_1_208.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_337.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_358.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_304.laz,test
../val/VAL-Robinia_pseudoacacia-C4-806_1_90.laz,test
../val/VAL-Robinia_pseudoacacia-C4-806_1_49.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_89.laz,test
../val/VAL-Quercus_pubescens-C0-412_1_188.laz,test
../val/VAL-Pinus_pinaster-C5-298_8_20.laz,test
../val/VAL-Pinus_pinaster-C5-298_3_203.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_194.laz,test
../val/VAL-Robinia_pseudoacacia-C4-844_1_124.laz,test
../val/VAL-Robinia_pseudoacacia-C4-806_1_83.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_231.laz,test
../val/VAL-Robinia_pseudoacacia-C4-844_1_144.laz,test
../val/VAL-Quercus_pubescens-C0-412_1_274.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_340.laz,test
../val/VAL-Robinia_pseudoacacia-C4-806_1_143.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_318.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_205.laz,test
../val/VAL-Pinus_pinaster-C5-298_8_19.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_148.laz,test
../val/VAL-Quercus_pubescens-C0-412_5_108.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_261.laz,test
../val/VAL-Quercus_pubescens-C0-412_5_182.laz,test
../val/VAL-Quercus_pubescens-C0-412_1_257.laz,test
../val/VAL-Pinus_pinaster-C5-298_3_326.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_357.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_237.laz,test
../val/VAL-Pinus_pinaster-C5-298_3_327.laz,test
../val/VAL-Quercus_pubescens-C0-412_2_381.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_267.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_335.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_197.laz,test
../val/VAL-Quercus_pubescens-C0-412_5_128.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_285.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_349.laz,test
../val/VAL-Pinus_pinaster-C5-298_3_225.laz,test
../val/VAL-Quercus_pubescens-C0-412_5_165.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_279.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_237.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_400.laz,test
../val/VAL-Quercus_pubescens-C0-412_2_384.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_192.laz,test
../val/VAL-Pinus_pinaster-C5-298_3_369.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_232.laz,test
../val/VAL-Quercus_pubescens-C0-412_1_278.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_310.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_301.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_143.laz,test
../val/VAL-Quercus_pubescens-C0-412_5_124.laz,test
../val/VAL-Robinia_pseudoacacia-C4-851_1_149.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_224.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_296.laz,test
../val/VAL-Pinus_pinaster-C5-298_9_23.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_239.laz,test
../val/VAL-Quercus_pubescens-C0-412_1_358.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_298.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_119.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_284.laz,test
../val/VAL-Robinia_pseudoacacia-C4-851_1_125.laz,test
../val/VAL-Robinia_pseudoacacia-C4-851_1_110.laz,test
../val/VAL-Quercus_pubescens-C0-412_1_394.laz,test
../val/VAL-Quercus_pubescens-C0-412_5_164.laz,test
../val/VAL-Quercus_pubescens-C0-412_5_243.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_29.laz,test
../val/VAL-Robinia_pseudoacacia-C4-851_1_112.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_243.laz,test
../val/VAL-Robinia_pseudoacacia-C4-851_1_109.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_311.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_57.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_137.laz,test
../val/VAL-Quercus_pubescens-C0-412_5_282.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_74.laz,test
../val/VAL-Robinia_pseudoacacia-C4-851_1_107.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_245.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_331.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_220.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_25.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_260.laz,test
../val/VAL-Robinia_pseudoacacia-C4-851_1_106.laz,test
../val/VAL-Quercus_pubescens-C0-412_1_256.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_309.laz,test
../val/VAL-Pinus_pinaster-C5-298_3_266.laz,test
../val/VAL-Quercus_pubescens-C0-412_1_250.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_250.laz,test
../val/VAL-Robinia_pseudoacacia-C4-851_1_105.laz,test
../val/VAL-Quercus_pubescens-C0-412_5_247.laz,test
../val/VAL-Robinia_pseudoacacia-C4-851_1_132.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_140.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_382.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_73.laz,test
../val/VAL-Quercus_pubescens-C0-412_5_262.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_297.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_191.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_11.laz,test
../val/VAL-Robinia_pseudoacacia-C4-851_1_126.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_354.laz,test
../val/VAL-Robinia_pseudoacacia-C4-851_1_131.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_10.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_400.laz,test
../val/VAL-Quercus_pubescens-C0-412_1_339.laz,test
../val/VAL-Quercus_pubescens-C0-412_5_302.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_318.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_177.laz,test
../val/VAL-Robinia_pseudoacacia-C4-851_1_148.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_19.laz,test
../val/VAL-Quercus_pubescens-C0-412_5_285.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_398.laz,test
../val/VAL-Robinia_pseudoacacia-C4-851_1_130.laz,test
../val/VAL-Pinus_pinaster-C5-298_3_386.laz,test
../val/VAL-Quercus_pubescens-C0-412_5_202.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_314.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_320.laz,test
../val/VAL-Quercus_pubescens-C0-412_1_298.laz,test
../val/VAL-Robinia_pseudoacacia-C4-851_1_171.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_107.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_283.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_276.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_125.laz,test
../val/VAL-Robinia_pseudoacacia-C4-851_1_150.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_218.laz,test
../val/VAL-Quercus_pubescens-C0-412_1_320.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_258.laz,test
../val/VAL-Quercus_pubescens-C0-412_2_306.laz,test
../val/VAL-Pinus_pinaster-C5-298_3_207.laz,test
../val/VAL-Robinia_pseudoacacia-C4-851_1_151.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_300.laz,test
../val/VAL-Pinus_pinaster-C5-298_9_2.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_45.laz,test
../val/VAL-Quercus_pubescens-C0-412_1_360.laz,test
../val/VAL-Robinia_pseudoacacia-C4-851_1_128.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_207.laz,test
../val/VAL-Quercus_pubescens-C0-412_5_246.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_39.laz,test
../val/VAL-Quercus_pubescens-C0-412_5_168.laz,test
../val/VAL-Robinia_pseudoacacia-C4-851_1_147.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_200.laz,test
../val/VAL-Pinus_pinaster-C5-298_3_265.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_116.laz,test
../val/VAL-Quercus_pubescens-C0-412_5_223.laz,test
../val/VAL-Robinia_pseudoacacia-C4-851_1_129.laz,test
../val/VAL-Pinus_pinaster-C5-298_3_313.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_361.laz,test
../val/VAL-Quercus_pubescens-C0-412_5_167.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_269.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_297.laz,test
../val/VAL-Robinia_pseudoacacia-C4-851_1_146.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_291.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_160.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_30.laz,test
../val/VAL-Robinia_pseudoacacia-C4-851_1_127.laz,test
../val/VAL-Quercus_pubescens-C0-412_5_267.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_280.laz,test
../val/VAL-Quercus_pubescens-C0-412_1_376.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_257.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_300.laz,test
../val/VAL-Robinia_pseudoacacia-C4-851_1_108.laz,test
../val/VAL-Robinia_pseudoacacia-C4-851_1_111.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_46.laz,test
../val/VAL-Quercus_pubescens-C0-412_5_301.laz,test
../val/VAL-Pinus_pinaster-C5-298_3_332.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_259.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_277.laz,test
../val/VAL-Quercus_pubescens-C0-412_5_63.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_213.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_14.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_103.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_282.laz,test
../val/VAL-Quercus_pubescens-C0-412_2_342.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_257.laz,test
../val/VAL-Quercus_pubescens-C0-412_5_6.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_328.laz,test
../val/VAL-Pinus_pinaster-C5-298_3_261.laz,test
../val/VAL-Quercus_pubescens-C0-412_5_222.laz,test
../val/VAL-Pinus_pinaster-C5-298_9_43.laz,test
../val/VAL-Quercus_pubescens-C0-412_5_227.laz,test
../val/VAL-Quercus_pubescens-C0-412_5_42.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_88.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_189.laz,test
../val/VAL-Pinus_pinaster-C5-298_3_246.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_302.laz,test
../val/VAL-Pinus_pinaster-C5-298_3_187.laz,test
../val/VAL-Quercus_pubescens-C0-412_1_300.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_344.laz,test
../val/VAL-Quercus_pubescens-C0-412_5_265.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_295.laz,test
../val/VAL-Quercus_pubescens-C0-412_1_255.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_275.laz,test
../val/VAL-Pinus_pinaster-C5-298_8_40.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_121.laz,test
../val/VAL-Quercus_pubescens-C0-412_5_46.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_379.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_211.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_147.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_337.laz,test
../val/VAL-Quercus_pubescens-C0-412_1_291.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_129.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_78.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_315.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_263.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_329.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_113.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_83.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_238.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_248.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_197.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_300.laz,test
../val/VAL-Pinus_pinaster-C5-298_3_347.laz,test
../val/VAL-Quercus_pubescens-C0-412_5_142.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_317.laz,test
../val/VAL-Quercus_pubescens-C0-412_1_356.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_220.laz,test
../val/VAL-Quercus_pubescens-C0-412_5_266.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_16.laz,test
../val/VAL-Pinus_pinaster-C5-298_3_390.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_227.laz,test
../val/VAL-Pinus_pinaster-C5-298_3_363.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_278.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_362.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_398.laz,test
../val/VAL-Quercus_pubescens-C0-412_5_162.laz,test
../val/VAL-Quercus_pubescens-C0-412_5_244.laz,test
../val/VAL-Quercus_pubescens-C0-412_5_125.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_87.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_316.laz,test
../val/VAL-Pinus_pinaster-C5-298_3_284.laz,test
../val/VAL-Quercus_pubescens-C0-412_1_238.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_312.laz,test
../val/VAL-Quercus_pubescens-C0-412_1_290.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_50.laz,test
../val/VAL-Pinus_pinaster-C5-298_3_367.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_84.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_55.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_20.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_156.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_135.laz,test
../val/VAL-Pinus_pinaster-C5-298_3_349.laz,test
../val/VAL-Quercus_pubescens-C0-412_2_327.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_298.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_163.laz,test
../val/VAL-Quercus_pubescens-C0-412_1_297.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_67.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_7.laz,test
../val/VAL-Quercus_pubescens-C0-412_2_266.laz,test
../val/VAL-Quercus_pubescens-C0-412_1_248.laz,test
../val/VAL-Pinus_pinaster-C5-298_3_309.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_38.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_57.laz,test
../val/VAL-Quercus_pubescens-C0-412_1_251.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_8.laz,test
../val/VAL-Quercus_pubescens-C0-412_1_387.laz,test
../val/VAL-Pinus_pinaster-C5-298_3_182.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_193.laz,test
../val/VAL-Pinus_pinaster-C5-298_3_184.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_63.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_120.laz,test
../val/VAL-Quercus_pubescens-C0-412_2_284.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_80.laz,test
../val/VAL-Quercus_pubescens-C0-412_1_268.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_217.laz,test
../val/VAL-Pinus_pinaster-C5-298_3_366.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_169.laz,test
../val/VAL-Quercus_pubescens-C0-412_4_94.laz,test
../val/VAL-Quercus_pubescens-C0-412_1_228.laz,test
../val/VAL-Quercus_pubescens-C0-412_1_377.laz,test
../val/VAL-Quercus_pubescens-C0-412_5_148.laz,test
../val/VAL-Quercus_pubescens-C0-412_5_84.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_240.laz,test
../val/VAL-Quercus_pubescens-C0-412_6_170.laz,test
../val/VAL-Pinus_pinaster-C5-298_3_368.laz,test
../val/VAL-Pinus_pinaster-C5-298_3_227.laz,test
../val/VAL-Quercus_pubescens-C0-412_5_185.laz,test
../val/VAL-Quercus_pubescens-C0-412_6_171.laz,test
../val/VAL-Quercus_pubescens-C0-412_1_299.laz,test
../val/VAL-Quercus_pubescens-C0-412_6_149.laz,test
../val/VAL-Quercus_pubescens-C0-412_5_22.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_8.laz,test
../val/VAL-Quercus_pubescens-C0-412_6_174.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_47.laz,test
../val/VAL-Quercus_pubescens-C0-412_1_398.laz,test
../val/VAL-Quercus_pubescens-C0-412_6_150.laz,test
../val/VAL-Quercus_pubescens-C0-412_2_267.laz,test
../val/VAL-Pinus_pinaster-C5-298_3_350.laz,test
../val/VAL-Pinus_pinaster-C5-298_3_244.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_104.laz,test
../val/VAL-Quercus_pubescens-C0-412_6_169.laz,test
../val/VAL-Quercus_pubescens-C0-412_1_230.laz,test
../val/VAL-Quercus_pubescens-C0-412_5_3.laz,test
../val/VAL-Quercus_pubescens-C0-412_6_129.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_1.laz,test
../val/VAL-Pinus_pinaster-C5-298_3_328.laz,test
../val/VAL-Quercus_pubescens-C0-412_2_361.laz,test
../val/VAL-Quercus_pubescens-C0-412_6_89.laz,test
../val/VAL-Quercus_pubescens-C0-412_6_90.laz,test
../val/VAL-Quercus_pubescens-C0-412_2_386.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_145.laz,test
../val/VAL-Quercus_pubescens-C0-412_2_301.laz,test
../val/VAL-Quercus_pubescens-C0-412_6_110.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_28.laz,test
../val/VAL-Quercus_pubescens-C0-412_1_235.laz,test
../val/VAL-Quercus_pubescens-C0-412_6_130.laz,test
../val/VAL-Quercus_pubescens-C0-412_5_27.laz,test
../val/VAL-Quercus_pubescens-C0-412_6_151.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_40.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_109.laz,test
../val/VAL-Quercus_pubescens-C0-412_6_173.laz,test
../val/VAL-Pinus_pinaster-C5-298_3_183.laz,test
../val/VAL-Pinus_pinaster-C5-298_6_23.laz,test
../val/VAL-Pinus_pinaster-C5-298_3_264.laz,test
../val/VAL-Quercus_pubescens-C0-412_5_87.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_78.laz,test
